countyFIPS,County Name,State,StateFIPS,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21
0,Statewide Unallocated,NY,36,69,69,69,69,69,69,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001,Albany County ,NY,36,17045,17287,17485,17620,17798,17977,18189,18359,18519,18701,18771,18858,18938,19100,19215,19215,19438,19507,19587,19655,19748,19832,19908,19982,20033,20090,20132,20184,20272,20336,20392,20441,20486,20526,20620,20620,20758,20848,20890,20931,20985,21030,21114,21180,21239,21302,21354,21403,21468,21468,21551,21595,21645,21688,21736,21806,21867,21914,21982,22024,22078,22141,22214,22276,22351,22418,22476,22536,22613,22696,22738,22799,22855,22925,22965,23011,23079,23149,23217,23280,23323,23368,23409,23473,23535,23609,23679,23718,23772,23800,23870,23914,23952,23976,24009,24038,24056,24102,24128,24159,24180
36003,Allegany County ,NY,36,2413,2442,2459,2480,2496,2513,2532,2541,2553,2578,2586,2594,2611,2629,2652,2652,2683,2690,2698,2710,2721,2734,2747,2755,2760,2768,2796,2813,2823,2832,2839,2844,2850,2856,2869,2869,2892,2900,2904,2906,2908,2913,2919,2924,2930,2936,2936,2939,2944,2944,2956,2957,2959,2962,2965,2970,2971,2976,2981,2984,2988,2989,2995,3000,3003,3011,3014,3018,3029,3041,3048,3060,3067,3071,3076,3084,3097,3107,3118,3126,3129,3133,3141,3154,3161,3178,3185,3193,3197,3204,3220,3231,3240,3242,3248,3255,3265,3273,3282,3299,3309
36005,Bronx County ,NY,36,105359,106586,107815,108995,109961,110846,112077,113233,114376,115427,116305,117104,117577,118080,118823,118823,121070,122084,123023,123751,124983,125901,126903,127701,128424,129118,129691,130359,131433,132231,132881,133529,134221,134690,135625,135625,137402,138226,138896,139496,140250,140981,141911,142689,143307,143763,144491,145052,145663,145663,147155,147592,148043,148599,149574,150275,151020,151663,152376,153007,153536,154088,154743,155451,156173,157056,157893,158458,159188,160003,160655,161275,161925,162413,162852,163403,163983,164695,165274,165775,166120,166462,166839,167259,167808,168474,168926,169246,169536,169808,170242,170578,170897,171199,171393,171581,171765,172069,172349,172596,172808
36007,Broome County ,NY,36,11657,11804,11924,12008,12104,12227,12366,12509,12651,12748,12794,12831,12919,13038,13121,13121,13305,13349,13393,13457,13532,13585,13648,13704,13757,13803,13869,13967,14051,14145,14228,14265,14316,14412,14521,14521,14735,14842,14870,14913,15028,15169,15276,15384,15461,15497,15536,15620,15676,15676,15794,15833,15853,15883,15938,15987,16026,16084,16130,16173,16211,16254,16295,16341,16393,16440,16492,16530,16576,16650,16695,16746,16783,16806,16842,16881,16910,16957,17007,17054,17098,17129,17175,17239,17293,17360,17417,17455,17502,17559,17610,17660,17720,17758,17787,17821,17865,17910,17946,17975,17997
36009,Cattaraugus County ,NY,36,3528,3581,3607,3623,3642,3677,3713,3740,3758,3797,3809,3823,3843,3881,3928,3928,3985,4004,4012,4046,4075,4106,4133,4161,4169,4185,4203,4228,4250,4269,4281,4290,4312,4324,4351,4351,4387,4411,4420,4433,4448,4458,4474,4489,4499,4500,4507,4518,4528,4528,4552,4562,4575,4589,4607,4623,4626,4639,4649,4654,4669,4683,4699,4712,4734,4746,4761,4792,4813,4827,4845,4861,4877,4897,4903,4923,4945,4966,4985,5002,5015,5037,5068,5098,5111,5148,5169,5180,5194,5213,5231,5244,5260,5270,5281,5293,5314,5339,5374,5399,5411
36011,Cayuga County ,NY,36,4608,4655,4689,4710,4749,4779,4817,4841,4870,4903,4922,4935,4958,4973,5000,5000,5032,5045,5052,5074,5094,5123,5144,5166,5176,5182,5189,5207,5228,5242,5289,5296,5303,5312,5333,5333,5353,5367,5379,5386,5398,5406,5421,5428,5438,5441,5444,5449,5455,5455,5471,5476,5486,5493,5497,5504,5512,5519,5528,5533,5538,5545,5557,5568,5577,5592,5599,5610,5615,5623,5635,5647,5649,5679,5681,5698,5718,5745,5755,5769,5778,5794,5810,5825,5840,5863,5871,5893,5901,5915,5934,5950,5957,5962,5975,5981,6001,6014,6034,6049,6062
36013,Chautauqua County ,NY,36,5844,5947,6013,6053,6096,6180,6279,6341,6391,6481,6514,6560,6596,6667,6736,6736,6819,6846,6860,6909,6940,6973,7004,7044,7058,7071,7087,7122,7140,7152,7185,7197,7201,7213,7257,7257,7288,7321,7336,7341,7361,7379,7402,7425,7443,7455,7476,7486,7494,7494,7527,7538,7562,7582,7598,7635,7660,7681,7710,7720,7742,7756,7792,7817,7834,7854,7867,7902,7927,7950,7970,7988,8000,8050,8059,8077,8099,8123,8149,8178,8205,8227,8256,8304,8328,8378,8419,8428,8441,8459,8489,8504,8515,8531,8536,8545,8562,8589,8619,8635,8641
36015,Chemung County ,NY,36,5739,5782,5834,5866,5889,5930,5978,5998,6018,6041,6065,6083,6099,6119,6142,6142,6163,6194,6206,6225,6240,6249,6266,6283,6296,6307,6315,6329,6345,6350,6362,6375,6392,6397,6408,6408,6428,6437,6440,6445,6453,6454,6468,6480,6481,6491,6496,6508,6521,6521,6554,6559,6566,6568,6573,6590,6598,6616,6630,6647,6663,6676,6705,6740,6766,6781,6797,6818,6836,6861,6875,6890,6907,6918,6924,6938,6960,6979,7001,7022,7033,7052,7068,7081,7098,7142,7162,7183,7198,7209,7227,7245,7266,7279,7296,7307,7312,7332,7342,7361,7385
36017,Chenango County ,NY,36,1850,1888,1926,1943,1959,1977,2001,2049,2078,2110,2119,2133,2146,2175,2195,2195,2237,2249,2256,2266,2285,2298,2307,2319,2327,2328,2329,2338,2344,2359,2376,2383,2385,2390,2397,2397,2427,2434,2439,2443,2452,2461,2474,2487,2502,2505,2510,2527,2531,2531,2554,2563,2570,2585,2598,2609,2625,2639,2651,2659,2671,2686,2700,2723,2750,2771,2784,2797,2818,2835,2852,2866,2879,2893,2900,2912,2934,2956,2973,2987,3007,3018,3031,3048,3058,3077,3091,3104,3125,3138,3156,3183,3202,3213,3219,3229,3238,3256,3268,3288,3298
36019,Clinton County ,NY,36,2317,2360,2424,2458,2505,2542,2583,2636,2670,2720,2749,2779,2799,2824,2856,2856,2928,2970,2999,3026,3103,3129,3161,3205,3239,3258,3278,3297,3352,3369,3390,3415,3452,3468,3507,3507,3558,3586,3610,3645,3682,3704,3741,3761,3788,3803,3830,3843,3854,3854,3882,3891,3900,3914,3936,3950,3962,3971,3987,4002,4031,4055,4061,4077,4111,4128,4155,4177,4187,4222,4230,4250,4274,4296,4319,4342,4364,4391,4417,4437,4441,4465,4472,4501,4511,4528,4550,4563,4577,4582,4591,4611,4633,4642,4654,4662,4666,4675,4683,4693,4701
36021,Columbia County ,NY,36,2645,2693,2723,2762,2787,2820,2853,2907,2954,2971,3001,3020,3040,3051,3075,3075,3122,3135,3156,3162,3178,3196,3214,3223,3234,3251,3271,3284,3297,3312,3318,3328,3335,3347,3360,3360,3375,3388,3400,3405,3421,3425,3434,3443,3456,3460,3473,3479,3484,3484,3502,3507,3509,3522,3532,3544,3564,3572,3579,3586,3606,3614,3623,3632,3639,3656,3664,3674,3690,3695,3704,3714,3723,3734,3737,3747,3754,3762,3779,3784,3793,3799,3803,3809,3818,3826,3832,3837,3841,3848,3850,3857,3862,3865,3867,3875,3881,3882,3889,3894,3898
36023,Cortland County ,NY,36,2710,2738,2753,2762,2770,2773,2793,2805,2832,2846,2853,2865,2870,2889,2898,2898,2923,2935,2945,2951,2981,2990,3004,3016,3023,3027,3038,3053,3060,3074,3078,3090,3098,3102,3112,3112,3148,3161,3167,3172,3178,3192,3207,3231,3241,3250,3258,3265,3276,3276,3296,3301,3304,3309,3315,3321,3325,3329,3336,3342,3346,3356,3363,3372,3378,3383,3390,3399,3406,3418,3426,3434,3441,3446,3453,3457,3470,3482,3487,3493,3502,3507,3515,3522,3528,3537,3546,3553,3559,3569,3579,3588,3597,3599,3601,3603,3613,3619,3622,3624,3636
36025,Delaware County ,NY,36,1067,1100,1119,1134,1159,1167,1179,1197,1205,1217,1226,1233,1234,1241,1253,1253,1277,1285,1290,1301,1321,1340,1352,1365,1371,1385,1392,1411,1431,1438,1448,1458,1463,1469,1478,1478,1498,1508,1519,1524,1535,1543,1560,1573,1590,1605,1615,1626,1635,1635,1686,1697,1707,1710,1721,1737,1752,1771,1786,1798,1805,1817,1834,1846,1863,1879,1887,1894,1913,1952,1980,2001,2013,2021,2028,2040,2048,2069,2083,2095,2103,2112,2119,2137,2142,2156,2170,2180,2183,2195,2201,2213,2228,2234,2237,2238,2243,2249,2258,2266,2271
36027,Dutchess County ,NY,36,17424,17623,17813,18004,18235,18377,18553,18749,18968,19123,19296,19408,19442,19512,19679,19679,19996,20122,20255,20348,20477,20595,20714,20837,20943,21024,21131,21222,21344,21452,21565,21656,21769,21862,21968,21968,22190,22297,22387,22457,22549,22678,22794,22900,23006,23084,23184,23288,23439,23439,23706,23770,23928,24039,24156,24282,24409,24571,24744,24862,24977,25132,25282,25400,25530,25671,25807,25893,26044,26230,26329,26450,26573,26680,26776,26899,27032,27142,27258,27371,27449,27510,27616,27720,27813,27902,27982,28027,28092,28147,28213,28267,28333,28392,28441,28480,28533,28587,28640,28698,28744
36029,Erie County ,NY,36,53605,54097,54502,54873,55184,55593,56080,56576,56974,57406,57642,57858,58099,58612,58953,58953,59608,59867,59998,60348,60736,61067,61385,61800,61999,62208,62391,62732,62962,63248,63468,63678,63863,64066,64414,64414,64963,65215,65419,65571,65789,66059,66344,66604,66818,66987,67174,67370,67583,67583,68079,68325,68543,68746,68964,69273,69594,69936,70323,70520,70826,71050,71439,71849,72357,72732,73171,73561,73990,74496,74919,75400,75876,76365,76665,77089,77615,78193,78727,79217,79580,79959,80556,81141,81531,82158,82588,82901,83198,83524,83918,84353,84625,84866,85081,85314,85537,85879,86167,86439,86606
36031,Essex County ,NY,36,1017,1025,1037,1046,1056,1065,1078,1091,1100,1111,1117,1123,1134,1153,1160,1160,1178,1183,1189,1197,1202,1215,1225,1235,1242,1249,1260,1262,1272,1291,1298,1302,1314,1317,1328,1328,1336,1341,1342,1347,1352,1356,1360,1363,1364,1371,1372,1374,1378,1378,1391,1395,1398,1399,1400,1404,1409,1411,1411,1411,1414,1418,1420,1422,1428,1432,1435,1437,1439,1447,1454,1457,1460,1461,1466,1469,1474,1476,1479,1482,1483,1485,1489,1493,1495,1496,1504,1504,1506,1508,1510,1511,1511,1513,1515,1522,1524,1532,1534,1537,1545
36033,Franklin County ,NY,36,1269,1297,1332,1359,1381,1399,1428,1465,1525,1539,1571,1584,1589,1602,1630,1630,1689,1706,1720,1724,1753,1776,1791,1807,1829,1838,1844,1857,1893,1935,1954,1977,1986,1996,2008,2008,2056,2074,2087,2098,2107,2120,2142,2160,2176,2187,2191,2199,2204,2204,2210,2213,2218,2222,2225,2231,2234,2242,2247,2254,2258,2262,2270,2273,2278,2284,2292,2298,2301,2310,2316,2323,2326,2333,2341,2345,2348,2351,2356,2359,2365,2370,2375,2383,2389,2396,2403,2407,2408,2413,2417,2423,2425,2439,2443,2446,2448,2459,2471,2483,2488
36035,Fulton County ,NY,36,2241,2291,2330,2355,2391,2415,2464,2511,2547,2593,2617,2636,2653,2685,2736,2736,2799,2809,2859,2884,2917,2952,2972,3032,3057,3072,3095,3107,3139,3170,3202,3220,3234,3245,3272,3272,3307,3320,3337,3351,3376,3389,3418,3424,3440,3452,3462,3472,3480,3480,3515,3524,3536,3547,3556,3578,3596,3614,3621,3631,3653,3664,3680,3700,3715,3731,3737,3748,3768,3788,3806,3824,3839,3850,3860,3879,3894,3910,3927,3944,3961,3980,3997,4021,4041,4057,4081,4093,4107,4122,4136,4152,4164,4173,4177,4182,4188,4200,4208,4215,4219
36037,Genesee County ,NY,36,3803,3834,3855,3875,3894,3913,3969,3995,4011,4027,4035,4045,4063,4085,4100,4100,4120,4127,4134,4143,4159,4168,4182,4192,4196,4204,4209,4241,4257,4272,4293,4315,4320,4335,4372,4372,4395,4406,4411,4420,4435,4450,4459,4473,4483,4491,4495,4508,4531,4531,4558,4574,4583,4593,4597,4624,4643,4654,4669,4673,4680,4685,4709,4723,4739,4752,4760,4769,4786,4798,4809,4834,4853,4871,4878,4891,4915,4945,4965,4987,4996,5005,5014,5028,5036,5054,5065,5077,5088,5102,5117,5131,5143,5152,5156,5166,5175,5194,5200,5221,5228
36039,Greene County ,NY,36,2140,2178,2202,2220,2233,2250,2280,2314,2342,2356,2369,2377,2386,2406,2422,2422,2457,2464,2469,2479,2493,2500,2513,2526,2533,2539,2548,2555,2566,2573,2582,2584,2589,2598,2609,2609,2631,2638,2648,2650,2670,2682,2693,2700,2709,2713,2716,2722,2726,2726,2773,2781,2784,2786,2796,2806,2822,2835,2847,2855,2865,2884,2896,2906,2920,2934,2944,2950,2962,2976,2986,2999,3009,3014,3016,3025,3029,3037,3050,3061,3066,3077,3081,3094,3106,3118,3126,3139,3154,3156,3183,3189,3198,3201,3205,3207,3217,3231,3238,3255,3266
36041,Hamilton County ,NY,36,161,161,166,166,171,172,194,195,214,214,216,220,221,237,246,246,251,251,254,261,261,264,269,269,270,271,273,275,275,276,276,276,277,277,279,279,282,284,284,285,285,285,285,285,286,286,286,286,287,287,288,288,290,290,290,290,290,290,290,291,291,291,292,292,292,292,293,293,294,294,294,294,294,294,294,294,294,294,296,296,296,298,300,301,301,301,301,301,301,301,301,301,302,302,303,303,303,303,303,303,303
36043,Herkimer County ,NY,36,3839,3896,3931,3955,3983,4028,4091,4147,4173,4203,4228,4255,4268,4282,4301,4301,4347,4365,4378,4392,4401,4409,4423,4436,4447,4460,4468,4476,4489,4499,4505,4513,4521,4531,4534,4534,4545,4554,4561,4568,4575,4578,4588,4601,4609,4613,4614,4621,4627,4627,4638,4644,4649,4655,4666,4674,4678,4695,4705,4711,4715,4724,4727,4735,4745,4754,4757,4762,4772,4776,4788,4797,4802,4810,4814,4824,4830,4836,4842,4848,4856,4868,4883,4896,4909,4918,4930,4937,4941,4946,4949,4954,4958,4963,4965,4967,4973,4977,4987,4994,5003
36045,Jefferson County ,NY,36,3388,3476,3562,3618,3674,3742,3802,3845,3908,3960,3978,4021,4058,4088,4147,4147,4226,4256,4276,4320,4352,4384,4413,4447,4473,4494,4517,4545,4562,4582,4622,4641,4667,4681,4724,4724,4764,4784,4806,4816,4836,4852,4872,4891,4910,4920,4944,4953,4965,4965,5005,5012,5024,5042,5050,5063,5073,5084,5101,5105,5121,5135,5153,5161,5176,5191,5194,5203,5216,5231,5244,5257,5274,5279,5289,5305,5331,5345,5362,5377,5381,5392,5408,5424,5441,5455,5465,5471,5475,5487,5513,5531,5537,5544,5549,5561,5573,5606,5635,5668,5676
36047,Kings County ,NY,36,157260,158856,160369,161964,163336,164936,166767,168505,170315,171836,173067,174341,175149,176139,177356,177356,180350,181611,182968,183994,185603,186757,188072,189177,190138,191275,192240,193269,194683,195957,196986,197933,198972,200271,201582,201582,204262,205396,206421,207387,208865,210074,211513,212786,213835,214611,215769,216835,218008,218008,220689,221614,222522,223601,225312,226538,227938,229013,230257,231207,232389,233598,234916,236341,237433,238980,239994,240914,242116,243382,244495,245613,246710,247590,248575,249705,250784,252153,253132,254138,254817,255556,256730,257596,258750,260117,260932,261599,262175,262854,263534,264314,264953,265627,266096,266521,266987,267522,268076,268625,269083
36049,Lewis County ,NY,36,1582,1613,1645,1655,1677,1695,1713,1726,1740,1755,1757,1766,1777,1793,1811,1811,1848,1860,1866,1878,1891,1896,1916,1929,1941,1949,1956,1968,1987,1996,2005,2013,2020,2026,2046,2046,2060,2066,2067,2073,2074,2080,2085,2096,2103,2107,2110,2114,2118,2118,2139,2144,2147,2156,2167,2181,2192,2200,2202,2212,2225,2233,2242,2257,2274,2285,2302,2311,2321,2332,2337,2345,2351,2358,2365,2371,2378,2391,2402,2406,2408,2420,2423,2432,2441,2453,2457,2461,2478,2481,2488,2494,2499,2504,2507,2518,2525,2540,2545,2557,2561
36051,Livingston County ,NY,36,2815,2844,2877,2894,2911,2934,2958,2987,3003,3020,3031,3042,3069,3097,3127,3127,3196,3203,3218,3248,3278,3302,3333,3354,3366,3374,3389,3402,3420,3434,3452,3457,3464,3478,3484,3484,3531,3546,3550,3558,3568,3576,3589,3599,3611,3614,3618,3625,3636,3636,3659,3664,3668,3674,3685,3695,3705,3712,3721,3725,3734,3744,3756,3764,3770,3777,3780,3791,3799,3814,3828,3838,3848,3851,3856,3863,3876,3890,3902,3916,3926,3936,3943,3970,3979,3997,4018,4022,4030,4038,4050,4062,4076,4097,4114,4118,4131,4154,4172,4189,4199
36053,Madison County ,NY,36,3243,3288,3327,3335,3354,3379,3403,3426,3458,3484,3497,3510,3526,3539,3557,3557,3601,3613,3621,3643,3657,3669,3682,3693,3704,3710,3724,3735,3740,3755,3765,3775,3783,3792,3806,3806,3833,3844,3848,3854,3863,3869,3882,3893,3896,3898,3901,3908,3913,3913,3923,3937,3944,3949,3956,3967,3974,3982,3993,3995,4001,4017,4029,4047,4069,4081,4086,4094,4105,4116,4130,4138,4146,4155,4161,4173,4188,4201,4218,4224,4231,4238,4257,4273,4277,4292,4302,4309,4316,4321,4326,4336,4345,4351,4356,4359,4364,4372,4378,4385,4396
36055,Monroe County ,NY,36,45400,45706,46064,46265,46476,46841,47195,47464,47721,47996,48163,48304,48534,48781,48976,48976,49366,49596,49671,49875,50080,50240,50363,50550,50697,50830,50935,51134,51255,51423,51564,51674,51802,51913,52122,52122,52371,52543,52679,52759,52878,52990,53167,53274,53391,53517,53598,53675,53822,53822,54044,54163,54270,54377,54469,54671,54800,54934,55119,55213,55335,55461,55674,55854,56049,56246,56399,56535,56688,56881,57101,57350,57538,57780,57911,58139,58455,58774,59062,59315,59539,59738,59944,60325,60528,60881,61114,61314,61493,61716,62001,62271,62455,62728,62911,63052,63253,63563,63783,63999,64206
36057,Montgomery County ,NY,36,2342,2400,2438,2463,2496,2523,2545,2615,2649,2674,2698,2712,2725,2737,2783,2783,2838,2852,2882,2891,2906,2926,2937,2974,2988,3002,3010,3029,3059,3079,3095,3102,3110,3121,3137,3137,3168,3182,3190,3199,3206,3219,3232,3244,3259,3269,3280,3284,3305,3305,3327,3330,3337,3343,3350,3362,3380,3400,3411,3419,3434,3448,3470,3501,3514,3529,3539,3560,3585,3619,3635,3653,3672,3685,3699,3711,3722,3749,3772,3790,3802,3817,3842,3861,3872,3881,3896,3911,3915,3923,3935,3950,3965,3994,4018,4030,4039,4048,4067,4079,4092
36059,Nassau County ,NY,36,118735,119933,121002,122200,123142,124119,125370,126604,127743,128735,129654,130386,130933,131544,132301,132301,134227,134891,135711,136277,137196,137944,138784,139516,140107,140686,141224,141738,142467,143069,143615,144131,144771,145290,145985,145985,147472,148110,148669,149251,149851,150538,151327,151970,152646,153099,153711,154288,154867,154867,156309,156822,157362,157985,158769,159401,160103,160800,161408,161948,162481,163084,163785,164481,165095,165785,166365,166881,167557,168246,168884,169535,170179,170680,171185,171738,172548,173216,173772,174279,174673,175023,175392,175919,176399,177001,177344,177656,177933,178235,178512,178834,179117,179350,179572,179724,179895,180144,180373,180605,180730
36061,New York County ,NY,36,79812,80668,81482,82398,83248,83934,84857,85740,86643,87419,88051,88618,88999,89507,90195,90195,91893,92549,93104,93635,94324,94969,95733,96422,96938,97455,97877,98409,99194,99893,100433,100980,101499,101955,102666,102666,104082,104729,105295,105714,106358,106982,107787,108508,109052,109470,110032,110607,111170,111170,112500,113024,113482,113871,114705,115366,116056,116713,117385,117904,118355,118986,119581,120230,120892,121652,122271,122759,123363,124020,124656,125259,125851,126316,126686,127213,127817,128483,129013,129488,129781,130055,130384,130787,131328,131895,132296,132551,132760,133042,133306,133594,133818,134070,134200,134360,134541,134751,134956,135193,135366
36063,Niagara County ,NY,36,12602,12718,12843,12933,13056,13195,13350,13482,13590,13690,13752,13796,13886,14016,14108,14108,14296,14364,14391,14467,14557,14614,14667,14736,14756,14803,14837,14892,14920,14957,14984,15012,15059,15100,15156,15156,15240,15295,15324,15351,15380,15404,15462,15508,15554,15590,15614,15637,15670,15670,15746,15781,15816,15854,15872,15907,15936,15965,16009,16050,16086,16130,16186,16239,16309,16354,16399,16490,16540,16639,16713,16800,16900,17014,17076,17156,17266,17405,17527,17633,17712,17780,17888,17999,18090,18211,18314,18367,18436,18486,18536,18642,18710,18770,18816,18870,18926,18995,19078,19138,19190
36065,Oneida County ,NY,36,17346,17540,17657,17742,17856,17954,18057,18133,18280,18354,18418,18450,18518,18598,18689,18689,18834,18873,18910,18981,19031,19068,19117,19158,19186,19215,19247,19283,19324,19351,19393,19436,19481,19519,19583,19583,19672,19721,19735,19763,19793,19829,19866,19896,19928,19962,19995,20031,20064,20064,20124,20219,20236,20262,20306,20338,20368,20410,20444,20470,20527,20569,20604,20641,20692,20734,20758,20791,20828,20856,20881,20916,20938,20971,20983,21021,21047,21095,21142,21173,21214,21251,21291,21329,21367,21409,21454,21472,21512,21556,21597,21633,21655,21685,21701,21725,21758,21814,21850,21892,21915
36067,Onondaga County ,NY,36,28476,28797,29039,29147,29264,29433,29588,29690,29860,30054,30124,30232,30350,30421,30563,30563,30795,30872,30931,31054,31167,31261,31351,31445,31505,31580,31639,31718,31793,31848,31909,31954,32017,32054,32151,32151,32312,32410,32452,32489,32562,32606,32681,32733,32798,32857,32891,32941,32998,32998,33107,33162,33203,33249,33312,33385,33441,33504,33584,33617,33689,33736,33805,33879,33978,34062,34127,34176,34235,34328,34438,34531,34629,34741,34773,34868,35014,35149,35252,35353,35415,35490,35576,35694,35790,35941,36061,36119,36191,36254,36344,36472,36536,36643,36689,36760,36853,36982,37125,37232,37316
36069,Ontario County ,NY,36,4855,4904,4939,4969,4999,5032,5080,5116,5147,5181,5205,5216,5237,5278,5300,5300,5355,5383,5397,5418,5446,5460,5470,5494,5515,5533,5554,5582,5605,5626,5646,5668,5681,5699,5731,5731,5764,5791,5801,5813,5839,5858,5876,5898,5914,5925,5935,5950,5964,5964,5989,6014,6030,6045,6054,6075,6096,6117,6146,6154,6171,6189,6210,6233,6262,6283,6297,6310,6333,6354,6390,6418,6435,6476,6490,6519,6570,6611,6658,6689,6720,6740,6765,6811,6828,6858,6887,6902,6920,6939,6954,6973,6992,7013,7029,7043,7063,7088,7111,7129,7154
36071,Orange County ,NY,36,29753,30012,30288,30545,30909,31137,31378,31626,32067,32239,32407,32580,32664,32830,33042,33042,33425,33599,33734,33909,34057,34245,34442,34588,34729,34898,35035,35210,35355,35496,35648,35755,35925,36102,36334,36334,36747,36952,37059,37232,37441,37631,37847,38029,38194,38307,38453,38660,38859,38859,39288,39462,39575,39795,40030,40277,40499,40780,40993,41137,41370,41627,41825,42067,42328,42535,42769,43015,43231,43483,43686,43893,44048,44185,44370,44565,44693,44911,45057,45194,45320,45423,45583,45755,45884,46021,46133,46223,46304,46388,46540,46622,46734,46818,46892,46944,47038,47121,47198,47264,47317
36073,Orleans County ,NY,36,2003,2024,2032,2042,2062,2083,2113,2146,2158,2173,2180,2190,2215,2250,2281,2281,2309,2318,2324,2327,2336,2353,2363,2367,2370,2373,2379,2381,2387,2394,2398,2403,2409,2422,2433,2433,2444,2447,2451,2452,2456,2463,2467,2472,2477,2481,2482,2486,2490,2490,2504,2508,2510,2512,2515,2520,2532,2537,2540,2546,2549,2555,2559,2567,2570,2574,2575,2581,2591,2603,2610,2622,2629,2637,2641,2650,2658,2673,2682,2691,2697,2702,2716,2734,2741,2754,2776,2782,2792,2801,2823,2834,2847,2863,2869,2879,2889,2910,2923,2932,2941
36075,Oswego County ,NY,36,5059,5123,5176,5201,5218,5283,5321,5356,5397,5444,5463,5506,5533,5561,5582,5582,5641,5650,5665,5688,5710,5730,5746,5774,5786,5798,5817,5837,5854,5875,5894,5909,5918,5935,5956,5956,5983,5996,6002,6008,6038,6060,6087,6106,6119,6141,6161,6181,6200,6200,6230,6242,6262,6271,6305,6328,6345,6365,6404,6422,6441,6459,6484,6507,6530,6553,6565,6585,6608,6633,6648,6669,6687,6717,6728,6758,6773,6805,6825,6843,6857,6876,6909,6939,6956,6972,6986,6998,7013,7034,7052,7070,7090,7103,7111,7125,7155,7181,7202,7221,7237
36077,Otsego County ,NY,36,1803,1843,1871,1891,1901,1919,1940,1965,1986,1999,2011,2020,2031,2048,2070,2070,2092,2098,2103,2118,2132,2144,2158,2174,2184,2196,2204,2216,2229,2238,2247,2252,2259,2267,2307,2307,2331,2350,2355,2360,2373,2402,2431,2470,2486,2499,2522,2544,2548,2548,2591,2605,2616,2628,2650,2670,2693,2718,2736,2744,2762,2775,2787,2815,2845,2860,2873,2890,2911,2937,2948,2963,2978,2995,3007,3030,3042,3067,3084,3094,3102,3118,3136,3156,3161,3181,3196,3200,3207,3221,3237,3246,3257,3265,3272,3279,3286,3296,3306,3312,3320
36079,Putnam County ,NY,36,6748,6824,6927,7004,7071,7112,7171,7239,7293,7338,7384,7423,7432,7456,7500,7500,7592,7625,7656,7699,7746,7802,7844,7878,7911,7943,7986,8024,8059,8085,8116,8135,8154,8204,8244,8244,8307,8340,8369,8389,8418,8460,8503,8539,8565,8592,8615,8661,8691,8691,8768,8795,8836,8860,8891,8928,8994,9033,9079,9106,9146,9186,9218,9278,9330,9391,9438,9468,9527,9563,9627,9679,9729,9757,9786,9835,9890,9938,9969,10005,10023,10052,10079,10113,10134,10186,10217,10231,10245,10274,10301,10316,10344,10362,10374,10379,10389,10404,10416,10427,10433
36081,Queens County ,NY,36,160663,162455,164219,165810,167342,168784,170554,172186,173996,175386,176584,177847,178572,179349,180400,180400,183417,184723,185982,186816,188155,189355,190555,191753,192797,193929,194815,195815,197128,198261,199214,200214,201274,202172,203281,203281,205656,206724,207745,208656,209823,210971,212271,213285,214305,215182,216353,217324,218303,218303,220684,221720,222681,223783,225289,226490,227886,228984,230195,231412,232453,233550,234732,236008,237175,238836,240046,240911,242184,243419,244530,245594,246655,247679,248532,249514,250664,251924,252851,253785,254476,255232,255976,256825,257738,258861,259631,260287,260799,261390,262013,262564,263061,263572,264002,264323,264686,265105,265575,265971,266315
